,Kiteworks,$1.00 ,14/08/24,United States,Palo Alto,Enterprise Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ayar Labs,$1.00 ,11/12/24,United States,San Jose,Industrials,"Intel Capital, Founders Fund, Playground Global",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rentberry,$1.00 ,06/09/24,United States,San Francisco,Financial Services,"369 Growth Partners, GTM Capital, Berkeley Hills Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vestwell,$1.00 ,21/12/23,United States,New York,Financial Services,"Fin Capital, Primary Venture Partners, Lightspeed Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lighthouse,$1.00 ,24/11/24,United Kingdom,London,Enterprise Tech,"F-Prime Capital, Eight Roads Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Moniepoint,$1.00 ,29/10/24,Nigeria,Lagos,Financial Services,"Lightrock, Novastar Ventures, QED Investors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Speak,$1.00 ,10/12/24,United States,San Francisco,Enterprise Tech,"Khosla Ventures, OpenAI Startup Fund, Founders Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flo Health,$1.00 ,30/07/24,United Kingdom,London,Healthcare & Life Sciences,"Flint Capital, Target Global, Vostok New Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nimble,$1.00 ,23/10/24,United States,San Francisco,Industrials,"GSR Ventures, Breyer Capital, Accel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Halcyon,$1.00 ,25/11/24,United States,Austin,Enterprise Tech,"Bain Capital Ventures, SYN Ventures, Evolution Equity Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VectorBuilder,$1.00 ,10/10/22,United States,Chicago,Healthcare & Life Sciences,Legend Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EliseAI,$1.00 ,14/08/24,United States,New York,Enterprise Tech,"Navitas Capital, Point72 Ventures, JLL Spark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The Row,$1.00 ,12/09/24,United States,New York,Consumer & Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cosm,$1.00 ,31/07/24,United States,Los Angeles,Media & Entertainment,Bolt Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The Sandbox,$1.00 ,06/06/24,Malta,St. Julians,Media & Entertainment,"LG Technology Ventures, True Global Ventures, 1kx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Minute Media,$1.00 ,30/01/24,United States,New York,Media & Entertainment,"Dawn Capital, Battery Ventures, Gemini Israel Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,World Labs,$1.00 ,17/07/24,United States,Stanford,Enterprise Tech,"Andreessen Horowitz, Radical Ventures, New Enterprise Associates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Merkle Manufactory,$1.00 ,30/03/24,United States,Los Angeles,Media & Entertainment,"Standard Crypto, Andreessen Horowitz, Union Square Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Perfios,$1.00 ,13/03/24,India,Mumbai,Financial Services,"Bessemer Venture Partners, Teachers' Venture Growth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saronic Technologies,$1.00 ,19/07/24,United States,Austin,Industrials,"8VC, Caffeinated Capital, Andreessen Horowitz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sakana AI,$1.00 ,26/06/24,Japan,Tokyo,Enterprise Tech,"Lux Capital, Khosla Ventures, New Enterprise Associates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tamara,$1.00 ,18/12/23,Saudi Arabia,Riyadh,Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aven,$1.00 ,17/07/24,United States,San Fransisco,Financial Services,"Khosla Ventures, General Catalyst, Founders Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Semperis,$1.00 ,20/06/24,United States,Hoboken,Enterprise Tech,"Tech Pioneers Fund, Ten Eleven Ventures, Hudson Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xreal,$1.00 ,29/01/24,China,Beijing,Media & Entertainment,"Hongtai Capital Holdings, Shunwei Capital, GP Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Silverfort,$1.00 ,23/01/24,Israel,Tel Aviv,Enterprise Tech,"SingTel Innov8, Citi Ventures, Maor Investments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pigment,$1.00 ,03/04/24,France,Paris,Enterprise Tech,"FirstMark Capital, Meritech Capital Partners, Institutional Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Huma,$1.00 ,16/07/24,United Kingdom,London,Healthcare & Life Sciences,"Leaps by Bayer, Hitachi Ventures, Unilever Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IntraBio,$1.00 ,23/03/24,United Kingdom,Oxfordshire,Healthcare & Life Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andalusia Labs,$1.00 ,13/12/23,United Arab Emirates,Abu Dhabi,Enterprise Tech,"Framework Ventures, Bain Capital Ventures, Dale Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EmployerDirect Healthcare,$1.00 ,19/12/23,United States,Dallas,Healthcare & Life Sciences,"Insight Partners, Texo Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Electric Hydrogen,$1.00 ,03/10/23,United States,Natick,Industrials,"Prelude Ventures, Breakthrough Energy Ventures, Fifth Wall",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TechMet,$1.00 ,07/12/23,Ireland,Dublin,Industrials,"S2G Ventures, Dale Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Altana AI,$1.00 ,29/07/24,United States,New York,Enterprise Tech,"Google Ventures, Amadeus Capital Partners, Activate Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MaintainX,$1.00 ,06/12/23,United States,San Fransisco,Enterprise Tech,"August Capital, Ridge Ventures, Amity Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01.AI,$1.00 ,05/11/23,China,Beijing,Enterprise Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MindMaze,$1.00 ,17/02/22,Switzerland,Lausanne,Health,Hambro Perks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Avenue One,$1.00 ,15/05/23,United States,New York,Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DataSnipper,$1.00 ,01/02/24,Netherlands,Amsterdam,Enterprise Tech,Index Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flashbots,$1.00 ,21/07/23,Cayman Islands,Grand Cayman,Enterprise Tech,"Paradigm, Fabric Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Typeface,$1.00 ,29/06/23,United States,Los Altos,Enterprise Tech,"Google Ventures, Salesforce Ventures, Menlo Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Imbue,$1.00 ,07/09/23,United States,San Francisco,Enterprise Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Restaurant365,$1.00 ,19/05/23,United States,Irvine,Consumer & Retail,Bessemer Venture Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kin,$1.00 ,13/09/23,United States,Chicago,Insurance,"QED Investors, Commerce Ventures, Alpha Edison",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KoBold Metals,$1.00 ,20/06/23,United States,Berkeley,Industrials,"Andreessen Horowitz, Breakthrough Energy Ventures, Apollo Projects",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Go,$1.00 ,24/05/23,Japan,Tokyo,Industrials,Mirai Creation Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Percent,$1.00 ,30/11/18,China,Beijing,Enterprise Tech,IDG Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1Komma5,$1.08 ,23/06/23,Germany,Hamburg,Industrials,"Porsche Ventures, G2VP, b2venture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gradiant,$1.00 ,17/05/23,United States,Woburn,Industrials,"Safar Partners, WAVE Equity Partners, Cranberry Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Palmetto,$1.00 ,24/02/22,United States,Charleston,Industrials,"Greycroft, Lerer Hippeau, ArcTern Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Humanity Protocol,$1.00 ,28/02/24,Hong Kong,,Financial Services,"Shima Capital, CMCC Global, MH Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prove Identity,$1.00 ,18/06/20,United States,New York,Enterprise Tech,"Opus Capital, RRE Ventures, Relay Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Character.AI,$1.00 ,03/03/23,United States,Menlo Park,Media & Entertainment,Andreessen Horowitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Atmosphere,$1.00 ,07/02/23,United States,Austin,Media & Entertainment,S3 Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adept,$1.00 ,14/03/23,United States,San Francisco,Enterprise Tech,"Greylock Partners, Addition, M12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Beamery,$1.00 ,13/12/22,United Kingdom,London,Enterprise Tech,"Index Ventures, EQT Ventures, Workday Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flow,$1.00 ,15/08/22,United States,New York,Financial Services,Andreessen Horowitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xanadu,$1.00 ,09/11/22,Canada,Toronto,Enterprise Tech,"BDC Capital, Georgian, Bessemer Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LINE MAN Wongnai,$1.00 ,26/09/22,Thailand,Bangkok,Consumer & Retail,"BRV Capital Management, Bualuang Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Celestia,$1.00 ,19/10/22,Liechtenstein,Vaduz,Enterprise Tech,"Placeholder Capital, Coinbase Ventures, Binance Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stability AI,$1.00 ,05/10/22,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Coatue Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Satispay,$1.00 ,28/09/22,Italy,Milan,Financial Services,"Lightrock, Greyhound Capital, Endeavor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paystand,$1.00 ,02/08/22,United States,Scotts Valley,Financial Services,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Turntide Technologies,$1.00 ,15/06/22,United States,Sunnyvale,Industrials,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EcoVadis,$1.00 ,14/06/22,France,Paris,Enterprise Tech,"Astorg Partners, Princeville Global, Beyond Net Zero",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TransferMate,$1.00 ,22/05/22,Ireland,Kilkenny,Financial Services,Railway Pension Trustee Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lookout,$1.00 ,10/10/13,United States,San Francisco,Enterprise Tech,"Accel Partners, Greylock Partners, Lowercase Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Snapdeal,$1.00 ,21/05/14,India,New Delhi,Consumer & Retail,"SoftBankGroup, Blackrock, Alibaba Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TechStyle Fashion Group,$1.00 ,29/08/14,United States,El Segundo,Consumer & Retail,"Matrix Partners, Passport Capital, Rho Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zebec,$1.00 ,29/08/22,United States,San Francisco,Financial Services,"Resolute Ventures, Shima Capital, Circle Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,InMobi,$1.00 ,02/12/14,India,Bengaluru,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LinkSure Network,$1.00 ,01/01/15,China,Shanghai,Industrials,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Red Ventures,$1.00 ,07/01/15,United States,Fort Mill,Media & Entertainment,"Silver Lake Partners, General Atlantic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BeiBei,$1.00 ,22/01/15,China,Hangzhou,Consumer & Retail,"Banyan Capital, New Horizon Capital, IDG Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lamabang,$1.00 ,06/03/15,China,Shenzhen,Consumer & Retail,"5Y Capital, Matrix Partners China, K2VC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jimu,$1.00 ,21/04/15,China,Beijing,Financial Services,"Matrix Partners China, Ventech China, Shunwei Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ShareCRM,$1.00 ,02/07/15,China,Beijing,Enterprise Tech,"IDG Capital, Northern Light Venture Capital, DCM Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mia.com,$1.00 ,08/09/15,China,Beijing,Consumer & Retail,"Sequoia Capital China, ZhenFund, K2 Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,58 Daojia,$1.00 ,12/10/15,China,Beijing,Consumer & Retail,"KKR, Alibaba Group, Ping An Insurance",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Womai,$1.00 ,12/10/15,China,Beijing,Consumer & Retail,"SAIF Partners China, Baidu, IDG Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HuJiang,$1.00 ,29/10/15,China,Shanghai,Consumer & Retail,"China Minsheng Investment, Baidu, Wanxin Media",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,iTutorGroup,$1.00 ,18/11/15,China,Shanghai,Consumer & Retail,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,iCarbonX,$1.00 ,12/04/16,China,Shenzhen,Healthcare & Life Sciences,"Tencent, Vcanbio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kendra Scott,$1.00 ,21/12/16,United States,Austin,Consumer & Retail,"Berkshire Partners, Norwest Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zhuan Zhuan,$1.00 ,18/04/17,China,Beijing,Consumer & Retail,"58.com, Tencent Holdings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Modernizing Medicine,$1.00 ,10/05/17,United States,Boca Raton,Healthcare & Life Sciences,"Warburg Pincus, Summit Partners, Sands Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DianRong,$1.00 ,02/08/17,China,Shanghai,Financial Services,"Standard Chartered, FinSight Ventures, Affirma Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,YH Global,$1.00 ,21/09/17,China,Shenzhen,Industrials,"Co-Energy Finance, Grandland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Revolution Precrafted,$1.00 ,23/10/17,Philippines,Manila,Industrials,"K2 Global, 500 Startups",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WeLab,$1.00 ,08/11/17,Hong Kong,,Financial Services,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maimai,$1.00 ,15/11/17,China,Beijing,Media & Entertainment,"Morningside Venture Capital, IDG Capital, DCM Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dxy.cn,$1.00 ,10/04/18,China,Hangzhou,Healthcare & Life Sciences,"Tencent Holdings, DCM Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HMD Global,$1.00 ,21/05/18,Finland,Espoo,Industrials,Ginko Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Huike Group,$1.00 ,24/05/18,China,Beijing,Enterprise Tech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ChinaC.com,$1.00 ,11/06/18,China,Wuxi,Enterprise Tech,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LinkDoc Technology,$1.00 ,05/07/18,China,Beijing,Healthcare & Life Sciences,"China Investment Corporation, New Enterprise Associates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Movile,$1.00 ,12/07/18,Brazil,Sao Paulo,Consumer & Retail,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pat McGrath Labs,$1.00 ,16/07/18,United States,New York,Consumer & Retail,"One Luxury Group, Eurazeo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wacai,$1.00 ,18/07/18,China,Hangzhou,Financial Services,"Qiming Venture Partners, China Broadband Capital, CDH Investments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FlashEx,$1.00 ,27/08/18,China,Beijing,Industrials,"Prometheus Capital, Matrix Partners China, JD Capital Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Banma Network Technologies,$1.00 ,13/09/18,China,Shanghai,Industrials,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tresata,$1.00 ,10/10/18,United States,Charlotte,Financial Services,GCP Capital Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Momenta,$1.00 ,17/10/18,China,Beijing,Industrials,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hosjoy,$1.00 ,18/10/18,China,Nanjing,Consumer & Retail,"U.S.-China Green Fund, Founder H Fund, Richland Equities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Omio,$1.00 ,23/10/18,Germany,Berlin,Consumer & Retail,"Lakestar, Battery Ventures, New Enterprise Associates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BitFury,$1.00 ,06/11/18,Netherlands,Amsterdam,Enterprise Tech,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,REEF Technology,$1.00 ,10/12/18,United States,Miami,Industrials,"Target Global, UBS Asset Management, Mubadala Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Globality,$1.00 ,22/01/19,United States,Menlo Park,Enterprise Tech,SoftBank Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ynsect,$1.00 ,21/02/19,France,Evry,Industrials,"Astanor Ventures, Upfront Ventures, IDInvest Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Poizon,$1.00 ,29/04/19,China,Shanghai,Consumer & Retail,"DST Global, Sequoia Capital China, Gaorong Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SITECH DEV,$1.00 ,16/05/19,China,Guiyang,Industrials,China Prosperity Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KnowBox,$1.00 ,30/05/19,China,Beijing,Consumer & Retail,"TAL Education Group, Legend Star, Alibaba Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meero,$1.00 ,18/06/19,France,Paris,Media & Entertainment,"Aglae Ventures, Global Founders Capital, Alven Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C2FO,$1.00 ,07/08/19,United States,Leawood,Financial Services,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Numbrs,$1.00 ,22/08/19,Switzerland,Zurich,Financial Services,"Investment Corporation of Dubai, Centralway",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EBANX,$1.00 ,16/10/19,Brazil,Curitiba,Financial Services,"FTV Capital, Endeavor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KK Group,$3.00 ,23/10/19,China,Dongguan,Consumer & Retail,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hotmart,$1.00 ,17/03/20,Netherlands,Amsterdam,Consumer & Retail,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dubizzle Group,$1.00 ,28/04/20,United Arab Emirates,Dubai,Consumer & Retail,"OLX Group, KCK Group, EXOR Seeds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Quizlet,$1.00 ,13/05/20,United States,San Francisco,Consumer & Retail,"Union Square Ventures, Altos Ventures, Costanoa Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Orca Bio,$1.00 ,17/06/20,United States,Menlo Park,Healthcare & Life Sciences,"Lightspeed Venture Partners, Data Collective, 8VC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Infobip,$1.00 ,30/07/20,Croatia,Vodnjan,Enterprise Tech,One Equity Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zwift,$1.00 ,16/09/20,United States,Long Beach,Healthcare & Life Sciences,"Novator Partners, True, Causeway Media Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
